GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
MED	MED1140871876	0	fortral_50mg_suppository	Fortral 50mg suppository	24
MED	MED1140871886	0	doloxene_65mg_capsule	Doloxene 65mg capsule	21
MED	MED1140871902	0	diagesil_5mg_injection_(pdr_for_recon)	Diagesil 5mg injection (pdr for recon)	38
MED	MED1140871904	0	diagesil_10mg_injection_(pdr_for_recon)	Diagesil 10mg injection (pdr for recon)	39
MED	MED1140871906	0	diagesil_30mg_injection_(pdr_for_recon)	Diagesil 30mg injection (pdr for recon)	39
MED	MED1140871908	0	diagesil_100mg_injection_(pdr_for_recon)	Diagesil 100mg injection (pdr for recon)	40
MED	MED1140871910	0	diagesil_500mg_injection_(pdr_for_recon)	Diagesil 500mg injection (pdr for recon)	40
MED	MED1140871920	22	dhc_continus_60mg_m/r_tablet	Dhc continus 60mg m/r tablet	28
MED	MED1140871924	2	dhc_continus_90mg_m/r_tablet	Dhc continus 90mg m/r tablet	28
MED	MED1140871926	5	dhc_continus_120mg_m/r_tablet	Dhc continus 120mg m/r tablet	29
MED	MED1140871942	0	pamergan_p100_injection	Pamergan p100 injection	23
MED	MED1140871948	0	narphen_5mg_tablet	Narphen 5mg tablet	18
MED	MED1140871956	1	ergotamine_tartrate+caffeine_1mg/100mg_tablet	Ergotamine tartrate+caffeine 1mg/100mg tablet	45
MED	MED1140871966	10	midrid_capsule	Midrid capsule	14
MED	MED1140871968	1	isometheptene_mucate+paracetamol_65mg/325mg_capsule	Isometheptene mucate+paracetamol 65mg/325mg capsule	51
MED	MED1140871984	89	dixarit_25mcg_tablet	Dixarit 25mcg tablet	20
MED	MED1140871986	73	clonidine_hydrochloride_25micrograms_tablet	Clonidine hydrochloride 25micrograms tablet	43
MED	MED1140871990	3	deseril_1mg_tablet	Deseril 1mg tablet	18
MED	MED1140871996	55	sanomigran_500micrograms_tablet	Sanomigran 500micrograms tablet	31
MED	MED1140872026	40	migraleve_duopack_tablet	Migraleve duopack tablet	24
MED	MED1140872030	17	migraleve_yellow_tablet	Migraleve yellow tablet	23
MED	MED1140872032	0	migravess_effervescent_tablet	Migravess effervescent tablet	29
MED	MED1140872036	109	paramax_tablet	Paramax tablet	14
MED	MED1140872040	0	aspirin+metoclopramide_325mg/5mg_effervescent_tablet	Aspirin+metoclopramide 325mg/5mg effervescent tablet	52
MED	MED1140872044	8	paracetamol+metoclopramide_500mg/5mg_tablet	Paracetamol+metoclopramide 500mg/5mg tablet	43
MED	MED1140872050	12	cafergot_tablet	Cafergot tablet	15
MED	MED1140872054	0	lingraine_2mg_sublingual_tablet	Lingraine 2mg sublingual tablet	31
MED	MED1140872056	0	medihaler-ergotamine_360micrograms_inhaler	Medihaler-ergotamine 360micrograms inhaler	42
MED	MED1140872058	81	migril_tablet	Migril tablet	13
MED	MED1140872064	35	carbamazepine_product	Carbamazepine product	21
MED	MED1140872072	748	tegretol_100mg_tablet	Tegretol 100mg tablet	21
MED	MED1140872098	9	phenytoin_product	Phenytoin product	17
MED	MED1140872112	249	epanutin_25mg_capsule	Epanutin 25mg capsule	21
MED	MED1140872120	0	pentran_50mg_tablet	Pentran 50mg tablet	19
MED	MED1140872132	53	primidone	Primidone	9
MED	MED1140872134	44	mysoline_250mg_tablet	Mysoline 250mg tablet	21
MED	MED1140872150	249	clonazepam	Clonazepam	10
MED	MED1140872152	18	rivotril_500mcg_tablet	Rivotril 500mcg tablet	22
MED	MED1140872160	11	ethosuximide	Ethosuximide	12
MED	MED1140872162	0	emeside_250mg_capsule	Emeside 250mg capsule	21
MED	MED1140872164	2	zarontin_250mg_capsule	Zarontin 250mg capsule	22
MED	MED1140872172	0	methylphenobarbitone	Methylphenobarbitone	20
MED	MED1140872174	0	prominal_30mg_tablet	Prominal 30mg tablet	20
MED	MED1140872180	0	methylphenobarbitone_30mg_tablet	Methylphenobarbitone 30mg tablet	32
MED	MED1140872186	3	phenobarbitone_product	Phenobarbitone product	22
MED	MED1140872198	326	sodium_valproate	Sodium valproate	16
MED	MED1140872200	580	epilim_100mg_crushable_tablet	Epilim 100mg crushable tablet	29
MED	MED1140872214	39	valproic_acid	Valproic acid	13
MED	MED1140872216	1	convulex_150mg_e/c_capsule	Convulex 150mg e/c capsule	26
MED	MED1140872228	1738	gabapentin	Gabapentin	10
MED	MED1140872236	29	neurontin_100mg_capsule	Neurontin 100mg capsule	23
MED	MED1140872268	3	orlept_200mg_e/c_tablet	Orlept 200mg e/c tablet	23
MED	MED1140872280	0	vigabatrin_product	Vigabatrin product	18
MED	MED1140872284	3	sabril_500mg_tablet	Sabril 500mg tablet	19
MED	MED1140872290	427	lamotrigine	Lamotrigine	11
MED	MED1140872302	54	lamictal_25mg_tablet	Lamictal 25mg tablet	20
MED	MED1140872304	0	piracetam	Piracetam	9
MED	MED1140872306	1	nootropil_800mg_tablet	Nootropil 800mg tablet	22
MED	MED1140872320	13	levodopa	Levodopa	8
MED	MED1140872330	1	brocadopa_125mg_capsule	Brocadopa 125mg capsule	23
MED	MED1140872336	2	larodopa_500mg_tablet	Larodopa 500mg tablet	21
MED	MED1140872338	113	madopar_62.5_capsule	Madopar 62.5 capsule	20
MED	MED1140872348	0	eldepryl_5mg_tablet	Eldepryl 5mg tablet	19
MED	MED1140872360	0	revanil_200micrograms_tablet	Revanil 200micrograms tablet	28
MED	MED1140872370	0	celance_50micrograms_tablet	Celance 50micrograms tablet	27
MED	MED1140872378	0	artane_2mg_tablet	Artane 2mg tablet	17
MED	MED1140872382	0	broflex_5mg/5ml_syrup	Broflex 5mg/5ml syrup	21
MED	MED1140872420	57	sinemet-ls_tablet	Sinemet-ls tablet	17
MED	MED1140872434	35	half-sinemet_cr_m/r_tablet	Half-sinemet cr m/r tablet	26
MED	MED1140872440	10	symmetrel_100mg_capsule	Symmetrel 100mg capsule	23
MED	MED1140872448	0	biorphen_25mg/5ml_elixir	Biorphen 25mg/5ml elixir	24
MED	MED1140872450	2	disipal_50mg_tablet	Disipal 50mg tablet	19
MED	MED1140872460	0	cogentin_2mg_tablet	Cogentin 2mg tablet	19
MED	MED1140872472	0	nimotop_30mg_tablet	Nimotop 30mg tablet	19
MED	MED1140872480	25	disulfiram	Disulfiram	10
MED	MED1140872484	10	antabuse_200mg_tablet	Antabuse 200mg tablet	21
MED	MED1140872492	134	nicotine_product	Nicotine product	16
MED	MED1140872520	0	biperiden	Biperiden	9
MED	MED1140872522	0	akineton_2mg_tablet	Akineton 2mg tablet	19
MED	MED1140872532	0	tremonil_5mg_tablet	Tremonil 5mg tablet	19
MED	MED1140872538	0	arpicolin_2.5mg/5ml_syrup	Arpicolin 2.5mg/5ml syrup	25
MED	MED1140872542	7	kemadrin_5mg_tablet	Kemadrin 5mg tablet	19
MED	MED1140872556	4	tetrabenazine	Tetrabenazine	13
MED	MED1140872558	1	nitoman_25mg_tablet	Nitoman 25mg tablet	19
MED	MED1140872568	3	nimodipine	Nimodipine	10
MED	MED1140872578	0	britlofex_200micrograms_tablet	Britlofex 200micrograms tablet	30
MED	MED1140872584	0	benzylpenicillin	Benzylpenicillin	16
MED	MED1140872586	0	crystapen_600mg_injection_(pdr_for_recon)	Crystapen 600mg injection (pdr for recon)	41
MED	MED1140872590	71	phenoxymethylpenicillin	Phenoxymethylpenicillin	23
MED	MED1140872596	3	floxapen_250mg_capsule	Floxapen 250mg capsule	22
MED	MED1140872598	0	floxapen_500mg_capsule	Floxapen 500mg capsule	22
MED	MED1140872600	0	floxapen_125mg/5ml_syrup	Floxapen 125mg/5ml syrup	24
MED	MED1140872602	0	floxapen_forte_250mg/5ml_syrup	Floxapen forte 250mg/5ml syrup	30
MED	MED1140872604	0	floxapen_250mg_injection_(pdr_for_recon)	Floxapen 250mg injection (pdr for recon)	40
MED	MED1140872606	0	floxapen_500mg_injection_(pdr_for_recon)	Floxapen 500mg injection (pdr for recon)	40
MED	MED1140872608	0	floxapen_1g_injection_(pdr_for_recon)	Floxapen 1g injection (pdr for recon)	37
MED	MED1140872610	0	ladropen_250mg_capsule	Ladropen 250mg capsule	22
MED	MED1140872612	0	ladropen_500mg_capsule	Ladropen 500mg capsule	22
MED	MED1140872614	0	stafoxil_250mg_capsule	Stafoxil 250mg capsule	22
MED	MED1140872616	0	stafoxil_500mg_capsule	Stafoxil 500mg capsule	22
MED	MED1140872622	0	fluclomix_250_capsule	Fluclomix 250 capsule	21
MED	MED1140872624	0	fluclomix_500_capsule	Fluclomix 500 capsule	21
MED	MED1140872632	0	galfloxin_250mg_capsule	Galfloxin 250mg capsule	23
MED	MED1140872634	0	galfloxin_500mg_capsule	Galfloxin 500mg capsule	23
MED	MED1140872638	2	temocillin	Temocillin	10
MED	MED1140872642	0	temopen_1g_injection_(pdr_for_recon)	Temopen 1g injection (pdr for recon)	36
MED	MED1140872646	41	amoxycillin	Amoxycillin	11
MED	MED1140872650	0	apsin_250mg_tablet	Apsin 250mg tablet	18
MED	MED1140872652	0	apsin_125mg/5ml_elixir	Apsin 125mg/5ml elixir	22
MED	MED1140872656	0	apsin_250mg/5ml_elixir	Apsin 250mg/5ml elixir	22
MED	MED1140872658	0	rimapen_250mg_tablet	Rimapen 250mg tablet	20
MED	MED1140872660	0	distaquaine_v-k_250mg_tablet	Distaquaine v-k 250mg tablet	28
MED	MED1140872662	0	stabillin_v-k_250mg_tablet	Stabillin v-k 250mg tablet	26
MED	MED1140872664	0	stabillin_v-k_125mg/5ml_elixir	Stabillin v-k 125mg/5ml elixir	30
MED	MED1140872666	0	stabillin_v-k_250mg/5ml_elixir	Stabillin v-k 250mg/5ml elixir	30
MED	MED1140872668	0	procaine_penicillin	Procaine penicillin	19
MED	MED1140872674	0	cloxacillin	Cloxacillin	11
MED	MED1140872676	0	orbenin_250mg_capsule	Orbenin 250mg capsule	21
MED	MED1140872678	0	orbenin_500mg_capsule	Orbenin 500mg capsule	21
MED	MED1140872680	0	orbenin_250mg_injection_(pdr_for_recon)	Orbenin 250mg injection (pdr for recon)	39
MED	MED1140872682	0	orbenin_500mg_injection_(pdr_for_recon)	Orbenin 500mg injection (pdr for recon)	39
MED	MED1140872694	116	flucloxacillin	Flucloxacillin	14
MED	MED1140872708	6	amoxil_250mg_capsule	Amoxil 250mg capsule	20
MED	MED1140872710	8	amoxil_500mg_capsule	Amoxil 500mg capsule	20
MED	MED1140872712	1	amoxil_500mg_s/f_dispersible_tablet	Amoxil 500mg s/f dispersible tablet	35
MED	MED1140872714	0	amoxil_sf_125mg/5ml_s/f_suspension	Amoxil sf 125mg/5ml s/f suspension	34
MED	MED1140872716	0	amix_125_s/f_suspension	Amix 125 s/f suspension	23
MED	MED1140872718	0	amoxil_sf_250mg/5ml_s/f_suspension	Amoxil sf 250mg/5ml s/f suspension	34
MED	MED1140872720	0	amix_250_s/f_suspension	Amix 250 s/f suspension	23
MED	MED1140872722	0	amoxil_125mg/1.25ml_paediatric_suspension	Amoxil 125mg/1.25ml paediatric suspension	41
MED	MED1140872724	0	almodan_125mg/5ml_syrup	Almodan 125mg/5ml syrup	23
MED	MED1140872728	0	almodan_250mg/5ml_syrup	Almodan 250mg/5ml syrup	23
MED	MED1140872730	0	amoxymed_250mg_capsule	Amoxymed 250mg capsule	22
MED	MED1140872732	0	amoxymed_125mg/5ml_syrup	Amoxymed 125mg/5ml syrup	24
MED	MED1140872734	11	augmentin_625mg_tablet	Augmentin 625mg tablet	22
MED	MED1140872748	6	ampicillin	Ampicillin	10
MED	MED1140872758	0	amfipen_250mg_capsule	Amfipen 250mg capsule	21
MED	MED1140872760	0	amfipen_500mg_capsule	Amfipen 500mg capsule	21
MED	MED1140872762	0	amfipen_125mg/5ml_syrup	Amfipen 125mg/5ml syrup	23
MED	MED1140872764	0	amfipen_250mg/5ml_syrup	Amfipen 250mg/5ml syrup	23
MED	MED1140872766	0	rimacillin_250mg_capsule	Rimacillin 250mg capsule	24
MED	MED1140872768	0	rimacillin_500mg_capsule	Rimacillin 500mg capsule	24
MED	MED1140872770	0	rimacillin_125mg/5ml_syrup	Rimacillin 125mg/5ml syrup	26
MED	MED1140872772	0	rimacillin_250mg/5ml_syrup	Rimacillin 250mg/5ml syrup	26
MED	MED1140872776	0	amrit_125mg/5ml_suspension	Amrit 125mg/5ml suspension	26
MED	MED1140872778	0	amoxil_750mg/sachet_s/f_powder	Amoxil 750mg/sachet s/f powder	30
MED	MED1140872780	0	amrit_250mg/5ml_suspension	Amrit 250mg/5ml suspension	26
MED	MED1140872782	0	amoxil_3g/sachet_s/f_powder	Amoxil 3g/sachet s/f powder	27
MED	MED1140872784	0	amrit_250mg_capsule	Amrit 250mg capsule	19
MED	MED1140872786	0	amoxil_250mg_injection_(pdr_for_recon)	Amoxil 250mg injection (pdr for recon)	38
MED	MED1140872788	0	amrit_500mg_capsule	Amrit 500mg capsule	19
MED	MED1140872790	0	amoxil_500mg_injection_(pdr_for_recon)	Amoxil 500mg injection (pdr for recon)	38
MED	MED1140872792	0	amopen_250mg_capsule	Amopen 250mg capsule	20
MED	MED1140872794	1	amoxil_1g_injection_(pdr_for_recon)	Amoxil 1g injection (pdr for recon)	35
MED	MED1140872796	0	amopen_500mg_capsule	Amopen 500mg capsule	20
MED	MED1140872798	17	augmentin_375mg_tablet	Augmentin 375mg tablet	22
MED	MED1140872800	0	amopen_125mg/5ml_suspension	Amopen 125mg/5ml suspension	27
MED	MED1140872802	2	augmentin_375mg_s/f_dispersible_tablet	Augmentin 375mg s/f dispersible tablet	38
MED	MED1140872804	0	amopen_250mg/5ml_suspension	Amopen 250mg/5ml suspension	27
MED	MED1140872806	0	flemoxin_solutab_375mg_s/f_dispersible_tablet	Flemoxin solutab 375mg s/f dispersible tablet	45
MED	MED1140872808	2	augmentin_125mg/31mg/5ml_s/f_suspension	Augmentin 125mg/31mg/5ml s/f suspension	39
MED	MED1140872810	1	flemoxin_solutab_750mg_s/f_dispersible_tablet	Flemoxin solutab 750mg s/f dispersible tablet	45
MED	MED1140872812	0	augmentin_600mg_injection_(pdr_for_recon)	Augmentin 600mg injection (pdr for recon)	41
MED	MED1140872814	0	amoxil_fiztab_125mg_s/f_chewable_tablet	Amoxil fiztab 125mg s/f chewable tablet	39
MED	MED1140872816	1	augmentin_1.2g_injection_(pdr_for_recon)	Augmentin 1.2g injection (pdr for recon)	40
MED	MED1140872818	0	amoxil_fiztab_250mg_s/f_chewable_tablet	Amoxil fiztab 250mg s/f chewable tablet	39
MED	MED1140872820	0	almodan_250mg_capsule	Almodan 250mg capsule	21
MED	MED1140872822	0	amoxil_fiztab_500mg_s/f_chewable_tablet	Amoxil fiztab 500mg s/f chewable tablet	39
MED	MED1140872824	0	almodan_500mg_capsule	Almodan 500mg capsule	21
MED	MED1140872826	1	augmentin_250mg/62mg/5ml_s/f_suspension	Augmentin 250mg/62mg/5ml s/f suspension	39
MED	MED1140872838	0	penbritin_250mg_capsule	Penbritin 250mg capsule	23
MED	MED1140872840	1	penbritin_500mg_capsule	Penbritin 500mg capsule	23
MED	MED1140872844	0	penbritin_125mg/5ml_syrup	Penbritin 125mg/5ml syrup	25
MED	MED1140872846	0	penbritin_250mg/5ml_syrup	Penbritin 250mg/5ml syrup	25
MED	MED1140872848	0	penbritin_125mg/1.25ml_paediatric_suspension	Penbritin 125mg/1.25ml paediatric suspension	44
MED	MED1140872850	0	penbritin_250mg_injection_(pdr_for_recon)	Penbritin 250mg injection (pdr for recon)	41
MED	MED1140872852	0	piperacillin	Piperacillin	12
MED	MED1140872854	0	pipril_1g_injection_(pdr_for_recon)	Pipril 1g injection (pdr for recon)	35
MED	MED1140872856	0	pipril_2g_injection_(pdr_for_recon)	Pipril 2g injection (pdr for recon)	35
MED	MED1140872858	0	pipril_4g_infusion_(pdr_for_recon)	Pipril 4g infusion (pdr for recon)	34
MED	MED1140872860	0	pipril_4g_infusion_set	Pipril 4g infusion set	22
MED	MED1140872862	0	tazocin_2g/250mg_injection_(pdr_for_recon)	Tazocin 2g/250mg injection (pdr for recon)	42
MED	MED1140872864	0	tazocin_4g/500mg_infusion_(pdr_for_recon)+kit	Tazocin 4g/500mg infusion (pdr for recon)+kit	45
MED	MED1140872866	0	tazocin_4g/500mg_injection_(pdr_for_recon)	Tazocin 4g/500mg injection (pdr for recon)	42
MED	MED1140872882	0	pivampicillin	Pivampicillin	13
MED	MED1140872884	0	pondocillin_500mg_tablet	Pondocillin 500mg tablet	24
MED	MED1140872886	0	miraxid_225mg_tablet	Miraxid 225mg tablet	20
MED	MED1140872888	0	miraxid-450_tablet	Miraxid-450 tablet	18
MED	MED1140872896	0	amoram_250mg_capsule	Amoram 250mg capsule	20
MED	MED1140872898	0	amoram_500mg_capsule	Amoram 500mg capsule	20
MED	MED1140872900	0	amoram_125mg/5ml_s/f_suspension	Amoram 125mg/5ml s/f suspension	31
MED	MED1140872902	0	amoram_250mg/5ml_s/f_suspension	Amoram 250mg/5ml s/f suspension	31
MED	MED1140872904	0	penbritin_500mg_injection_(pdr_for_recon)	Penbritin 500mg injection (pdr for recon)	41
MED	MED1140872906	0	vidopen_250mg_capsule	Vidopen 250mg capsule	21
MED	MED1140872908	0	vidopen_500mg_capsule	Vidopen 500mg capsule	21
MED	MED1140872910	0	ampiclox_injection_(pdr_for_recon)	Ampiclox injection (pdr for recon)	34
MED	MED1140872912	0	ampiclox_neonatal_s/f_suspension	Ampiclox neonatal s/f suspension	32
MED	MED1140872914	0	ampiclox_neonatal_injection_(pdr_for_recon)	Ampiclox neonatal injection (pdr for recon)	43
MED	MED1140872916	0	flu-amp_250/250mg_capsule	Flu-amp 250/250mg capsule	25
MED	MED1140872918	1	magnapen_capsule	Magnapen capsule	16
MED	MED1140872920	0	magnapen_syrup	Magnapen syrup	14
MED	MED1140872922	0	magnapen_500mg_injection_(pdr_for_recon)	Magnapen 500mg injection (pdr for recon)	40
MED	MED1140872924	0	magnapen_1g_injection_(pdr_for_recon)	Magnapen 1g injection (pdr for recon)	37
MED	MED1140872934	0	ampiclox_500mg_capsule	Ampiclox 500mg capsule	22
MED	MED1140872936	0	ampiclox_250mg/5ml_syrup	Ampiclox 250mg/5ml syrup	24
MED	MED1140872952	1	ambaxin_400mg_tablet	Ambaxin 400mg tablet	20
MED	MED1140872960	0	amix_250_capsule	Amix 250 capsule	16
MED	MED1140872962	0	amix_500_capsule	Amix 500 capsule	16
MED	MED1140872964	0	galenamox_250mg_capsule	Galenamox 250mg capsule	23
MED	MED1140872966	0	galenamox_500mg_capsule	Galenamox 500mg capsule	23
MED	MED1140872968	0	galenamox_125mg/5ml_s/f_suspension	Galenamox 125mg/5ml s/f suspension	34
MED	MED1140872970	0	galenamox_250mg/5ml_s/f_suspension	Galenamox 250mg/5ml s/f suspension	34
MED	MED1140872972	0	rimoxallin_125mg/5ml_syrup	Rimoxallin 125mg/5ml syrup	26
MED	MED1140872974	0	rimoxallin_250mg_capsule	Rimoxallin 250mg capsule	24
MED	MED1140872976	1	rimoxallin_500mg_capsule	Rimoxallin 500mg capsule	24
MED	MED1140872978	0	rimoxallin_250mg/5ml_syrup	Rimoxallin 250mg/5ml syrup	26
MED	MED1140872982	0	carbenicillin	Carbenicillin	13
MED	MED1140872984	0	pyopen_1g_injection_(pdr_for_recon)	Pyopen 1g injection (pdr for recon)	35
MED	MED1140872986	0	pyopen_5g_injection_(pdr_for_recon)	Pyopen 5g injection (pdr for recon)	35
MED	MED1140872994	0	uticillin_500mg_tablet	Uticillin 500mg tablet	22
MED	MED1140872998	1	ticarcillin	Ticarcillin	11
MED	MED1140873000	0	ticar_1g_injection_(pdr_for_recon)	Ticar 1g injection (pdr for recon)	34
MED	MED1140873002	0	ticar_5g_injection_(pdr_for_recon)	Ticar 5g injection (pdr for recon)	34
MED	MED1140873004	0	ticar_5g_infusion_set	Ticar 5g infusion set	21
MED	MED1140873006	0	timentin_1.6g_injection_(pdr_for_recon)	Timentin 1.6g injection (pdr for recon)	39
MED	MED1140873008	0	timentin_3.2g_injection_(pdr_for_recon)	Timentin 3.2g injection (pdr for recon)	39
MED	MED1140873020	3	cefaclor	Cefaclor	8
MED	MED1140873022	0	distaclor_250mg_capsule	Distaclor 250mg capsule	23
MED	MED1140873024	0	distaclor_125mg/5ml_suspension	Distaclor 125mg/5ml suspension	30
MED	MED1140873026	0	distaclor_250mg/5ml_suspension	Distaclor 250mg/5ml suspension	30
MED	MED1140873066	0	azlocillin	Azlocillin	10
MED	MED1140873068	0	securopen_500mg_injection_(pdr_for_recon)	Securopen 500mg injection (pdr for recon)	41
MED	MED1140873070	0	securopen_1g_injection_(pdr_for_recon)	Securopen 1g injection (pdr for recon)	38
MED	MED1140873072	0	securopen_2g_injection_(pdr_for_recon)	Securopen 2g injection (pdr for recon)	38
MED	MED1140873074	0	securopen_5g_infusion_(pdr_for_recon)	Securopen 5g infusion (pdr for recon)	37
MED	MED1140873090	0	distaclor_500mg_capsule	Distaclor 500mg capsule	23
MED	MED1140873094	0	distaclor_mr_375mg_m/r_tablet	Distaclor mr 375mg m/r tablet	29
MED	MED1140873098	7	cefadroxil	Cefadroxil	10
MED	MED1140873100	0	baxan_500mg_capsule	Baxan 500mg capsule	19
MED	MED1140873102	0	baxan_125mg/5ml_suspension	Baxan 125mg/5ml suspension	26
MED	MED1140873104	0	baxan_250mg/5ml_suspension	Baxan 250mg/5ml suspension	26
MED	MED1140873106	0	baxan_500mg/5ml_suspension	Baxan 500mg/5ml suspension	26
MED	MED1140873108	0	fortum_2g_infusion_(pdr_for_recon)	Fortum 2g infusion (pdr for recon)	34
MED	MED1140873110	1	fortum_2g_infusion_(pdr_for_recon)+saline_kit	Fortum 2g infusion (pdr for recon)+saline kit	45
MED	MED1140873124	0	ceftizoxime	Ceftizoxime	11
MED	MED1140873126	0	cefizox_500mg_injection_(pdr_for_recon)	Cefizox 500mg injection (pdr for recon)	39
MED	MED1140873128	0	cefizox_1g_injection_(pdr_for_recon)	Cefizox 1g injection (pdr for recon)	36
MED	MED1140873130	0	cefizox_2g_injection_(pdr_for_recon)	Cefizox 2g injection (pdr for recon)	36
MED	MED1140873138	3	cefuroxime	Cefuroxime	10
MED	MED1140873140	0	zinacef_250mg_injection_(pdr_for_recon)	Zinacef 250mg injection (pdr for recon)	39
MED	MED1140873142	0	zinacef_750mg_injection_(pdr_for_recon)	Zinacef 750mg injection (pdr for recon)	39
MED	MED1140873144	0	zinacef_1.5g_injection_(pdr_for_recon)	Zinacef 1.5g injection (pdr for recon)	38
MED	MED1140873146	0	zinnat_125mg_tablet	Zinnat 125mg tablet	19
MED	MED1140873148	0	zinnat_250mg_tablet	Zinnat 250mg tablet	19
MED	MED1140873154	0	zinacef_1.5g_infusion_(pdr_for_recon)	Zinacef 1.5g infusion (pdr for recon)	37
MED	MED1140873156	0	zinnat_125mg/5ml_suspension	Zinnat 125mg/5ml suspension	27
MED	MED1140873168	0	cefotaxime	Cefotaxime	10
MED	MED1140873170	1	claforan_500mg_injection_(pdr_for_recon)	Claforan 500mg injection (pdr for recon)	40
MED	MED1140873172	0	claforan_1g_injection_(pdr_for_recon)	Claforan 1g injection (pdr for recon)	37
MED	MED1140873174	0	claforan_2g_injection_(pdr_for_recon)	Claforan 2g injection (pdr for recon)	37
MED	MED1140873182	0	cefoxitin	Cefoxitin	9
MED	MED1140873184	0	mefoxin_1g_injection_(pdr_for_recon)	Mefoxin 1g injection (pdr for recon)	36
MED	MED1140873186	0	mefoxin_2g_injection_(pdr_for_recon)	Mefoxin 2g injection (pdr for recon)	36
MED	MED1140873194	0	monaspor_500mg_injection_(pdr_for_recon)	Monaspor 500mg injection (pdr for recon)	40
MED	MED1140873196	0	monaspor_1g_injection_(pdr_for_recon)	Monaspor 1g injection (pdr for recon)	37
MED	MED1140873202	0	ceftazidime	Ceftazidime	11
MED	MED1140873204	0	fortum_250mg_injection_(pdr_for_recon)	Fortum 250mg injection (pdr for recon)	38
MED	MED1140873206	0	fortum_500mg_injection_(pdr_for_recon)	Fortum 500mg injection (pdr for recon)	38
MED	MED1140873208	0	fortum_1g_injection_(pdr_for_recon)	Fortum 1g injection (pdr for recon)	35
MED	MED1140873210	0	fortum_2g_injection_(pdr_for_recon)	Fortum 2g injection (pdr for recon)	35
MED	MED1140873216	0	zinnat_125mg/sachet_granules	Zinnat 125mg/sachet granules	28
MED	MED1140873220	0	zinacef_750mg_infusion_(pdr_for_recon)+saline_kit	Zinacef 750mg infusion (pdr for recon)+saline kit	49
MED	MED1140873224	0	zinacef+metronidazole_750mg/500mg_infusion_kit	Zinacef+metronidazole 750mg/500mg infusion kit	46
MED	MED1140873242	0	cephamandole	Cephamandole	12
MED	MED1140873244	0	kefadol_1g_injection_(pdr_for_recon)	Kefadol 1g injection (pdr for recon)	36
MED	MED1140873248	0	cephazolin	Cephazolin	10
MED	MED1140873250	0	kefzol_500mg_injection_(pdr_for_recon)	Kefzol 500mg injection (pdr for recon)	38
MED	MED1140873252	0	kefzol_1g_injection_(pdr_for_recon)	Kefzol 1g injection (pdr for recon)	35
MED	MED1140873258	6	cephradine	Cephradine	10
MED	MED1140873260	2	velosef_250mg_capsule	Velosef 250mg capsule	21
MED	MED1140873262	1	velosef_500mg_capsule	Velosef 500mg capsule	21
MED	MED1140873264	0	velosef_250mg/5ml_syrup	Velosef 250mg/5ml syrup	23
MED	MED1140873266	0	velosef_500mg_injection_(pdr_for_recon)	Velosef 500mg injection (pdr for recon)	39
MED	MED1140873268	0	velosef_1g_injection_(pdr_for_recon)	Velosef 1g injection (pdr for recon)	36
MED	MED1140873280	0	aztreonam	Aztreonam	9
MED	MED1140873282	0	azactam_500mg_injection_(pdr_for_recon)	Azactam 500mg injection (pdr for recon)	39
MED	MED1140873284	0	azactam_1g_injection_(pdr_for_recon)	Azactam 1g injection (pdr for recon)	36
MED	MED1140873286	0	azactam_2g_injection_(pdr_for_recon)	Azactam 2g injection (pdr for recon)	36
MED	MED1140873288	51	cephalexin	Cephalexin	10
MED	MED1140873304	0	ceporex_250mg_capsule	Ceporex 250mg capsule	21
MED	MED1140873306	0	ceporex_500mg_capsule	Ceporex 500mg capsule	21
MED	MED1140873308	0	ceporex_250mg_tablet	Ceporex 250mg tablet	20
MED	MED1140873310	0	ceporex_500mg_tablet	Ceporex 500mg tablet	20
MED	MED1140873312	0	ceporex_125mg/1.25ml_paediatric_drops	Ceporex 125mg/1.25ml paediatric drops	37
MED	MED1140873314	0	ceporex_125mg/5ml_suspension	Ceporex 125mg/5ml suspension	28
MED	MED1140873316	0	ceporex_250mg/5ml_suspension	Ceporex 250mg/5ml suspension	28
MED	MED1140873318	0	ceporex_125mg/5ml_syrup	Ceporex 125mg/5ml syrup	23
MED	MED1140873320	0	ceporex_250mg/5ml_syrup	Ceporex 250mg/5ml syrup	23
MED	MED1140873322	0	ceporex_500mg/5ml_syrup	Ceporex 500mg/5ml syrup	23
MED	MED1140873324	2	keflex_250mg_capsule	Keflex 250mg capsule	20
MED	MED1140873326	4	keflex_500mg_capsule	Keflex 500mg capsule	20
MED	MED1140873328	5	keflex_250mg_tablet	Keflex 250mg tablet	19
MED	MED1140873330	1	keflex_500mg_tablet	Keflex 500mg tablet	19
MED	MED1140873332	0	keflex_125mg/5ml_suspension	Keflex 125mg/5ml suspension	27
MED	MED1140873334	1	keflex_250mg/5ml_suspension	Keflex 250mg/5ml suspension	27
MED	MED1140873336	0	ceporex_1g_tablet	Ceporex 1g tablet	17
MED	MED1140873350	1	imipenem_+_cilastatin	Imipenem + cilastatin	21
MED	MED1140873356	0	primaxin_iv_250mg_intravenous_infusion_(pdr_for_recon)	Primaxin iv 250mg intravenous infusion (pdr for recon)	54
MED	MED1140873358	0	primaxin_iv_500mg_intravenous_infusion_(pdr_for_recon)	Primaxin iv 500mg intravenous infusion (pdr for recon)	54
