PHEN	path
INI25837	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25837.genotyped.PHENO1.glm.linear.gz
INI25838	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25838.genotyped.PHENO1.glm.linear.gz
INI25839	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25839.genotyped.PHENO1.glm.linear.gz
INI25840	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25840.genotyped.PHENO1.glm.linear.gz
INI25841	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25841.genotyped.PHENO1.glm.linear.gz
INI25842	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25842.genotyped.PHENO1.glm.linear.gz
INI25843	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25843.genotyped.PHENO1.glm.linear.gz
INI25844	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25844.genotyped.PHENO1.glm.linear.gz
INI25845	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25845.genotyped.PHENO1.glm.linear.gz
INI25846	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25846.genotyped.PHENO1.glm.linear.gz
INI25847	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25847.genotyped.PHENO1.glm.linear.gz
INI25848	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25848.genotyped.PHENO1.glm.linear.gz
INI25849	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25849.genotyped.PHENO1.glm.linear.gz
INI25850	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25850.genotyped.PHENO1.glm.linear.gz
INI25851	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25851.genotyped.PHENO1.glm.linear.gz
INI25852	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25852.genotyped.PHENO1.glm.linear.gz
INI25853	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25853.genotyped.PHENO1.glm.linear.gz
INI25854	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25854.genotyped.PHENO1.glm.linear.gz
INI25855	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25855.genotyped.PHENO1.glm.linear.gz
INI25856	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25856.genotyped.PHENO1.glm.linear.gz
INI25857	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25857.genotyped.PHENO1.glm.linear.gz
INI25858	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25858.genotyped.PHENO1.glm.linear.gz
INI25859	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25859.genotyped.PHENO1.glm.linear.gz
INI25860	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25860.genotyped.PHENO1.glm.linear.gz
INI25861	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25861.genotyped.PHENO1.glm.linear.gz
INI25862	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25862.genotyped.PHENO1.glm.linear.gz
INI25863	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25863.genotyped.PHENO1.glm.linear.gz
INI25864	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25864.genotyped.PHENO1.glm.linear.gz
INI25865	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25865.genotyped.PHENO1.glm.linear.gz
INI25866	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25866.genotyped.PHENO1.glm.linear.gz
INI25867	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25867.genotyped.PHENO1.glm.linear.gz
INI25868	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25868.genotyped.PHENO1.glm.linear.gz
INI25869	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25869.genotyped.PHENO1.glm.linear.gz
INI25870	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25870.genotyped.PHENO1.glm.linear.gz
INI25871	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25871.genotyped.PHENO1.glm.linear.gz
INI25872	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25872.genotyped.PHENO1.glm.linear.gz
INI25873	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25873.genotyped.PHENO1.glm.linear.gz
INI25874	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25874.genotyped.PHENO1.glm.linear.gz
INI25875	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25875.genotyped.PHENO1.glm.linear.gz
INI25876	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25876.genotyped.PHENO1.glm.linear.gz
INI25877	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25877.genotyped.PHENO1.glm.linear.gz
INI25878	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25878.genotyped.PHENO1.glm.linear.gz
INI25879	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25879.genotyped.PHENO1.glm.linear.gz
INI25880	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25880.genotyped.PHENO1.glm.linear.gz
INI25881	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25881.genotyped.PHENO1.glm.linear.gz
INI25882	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25882.genotyped.PHENO1.glm.linear.gz
INI25883	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25883.genotyped.PHENO1.glm.linear.gz
INI25884	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25884.genotyped.PHENO1.glm.linear.gz
INI25885	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25885.genotyped.PHENO1.glm.linear.gz
INI25886	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25886.genotyped.PHENO1.glm.linear.gz
INI25887	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25887.genotyped.PHENO1.glm.linear.gz
INI25888	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25888.genotyped.PHENO1.glm.linear.gz
INI25889	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25889.genotyped.PHENO1.glm.linear.gz
INI25890	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25890.genotyped.PHENO1.glm.linear.gz
INI25891	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25891.genotyped.PHENO1.glm.linear.gz
INI25892	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25892.genotyped.PHENO1.glm.linear.gz
INI25893	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25893.genotyped.PHENO1.glm.linear.gz
INI25894	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25894.genotyped.PHENO1.glm.linear.gz
INI25895	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25895.genotyped.PHENO1.glm.linear.gz
INI25896	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25896.genotyped.PHENO1.glm.linear.gz
INI25897	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25897.genotyped.PHENO1.glm.linear.gz
INI25898	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25898.genotyped.PHENO1.glm.linear.gz
INI25899	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25899.genotyped.PHENO1.glm.linear.gz
INI25900	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25900.genotyped.PHENO1.glm.linear.gz
INI25901	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25901.genotyped.PHENO1.glm.linear.gz
INI25902	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25902.genotyped.PHENO1.glm.linear.gz
INI25903	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25903.genotyped.PHENO1.glm.linear.gz
INI25904	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25904.genotyped.PHENO1.glm.linear.gz
INI25905	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25905.genotyped.PHENO1.glm.linear.gz
INI25906	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25906.genotyped.PHENO1.glm.linear.gz
INI25907	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25907.genotyped.PHENO1.glm.linear.gz
INI25908	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25908.genotyped.PHENO1.glm.linear.gz
INI25909	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25909.genotyped.PHENO1.glm.linear.gz
INI25910	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25910.genotyped.PHENO1.glm.linear.gz
INI25911	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25911.genotyped.PHENO1.glm.linear.gz
INI25912	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25912.genotyped.PHENO1.glm.linear.gz
INI25913	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25913.genotyped.PHENO1.glm.linear.gz
INI25914	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25914.genotyped.PHENO1.glm.linear.gz
INI25915	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25915.genotyped.PHENO1.glm.linear.gz
INI25916	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25916.genotyped.PHENO1.glm.linear.gz
INI25917	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25917.genotyped.PHENO1.glm.linear.gz
INI25918	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25918.genotyped.PHENO1.glm.linear.gz
INI25919	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25919.genotyped.PHENO1.glm.linear.gz
INI25920	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI25920.genotyped.PHENO1.glm.linear.gz
INI26410	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26410.genotyped.PHENO1.glm.linear.gz
INI26411	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26411.genotyped.PHENO1.glm.linear.gz
INI26412	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26412.genotyped.PHENO1.glm.linear.gz
INI26413	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26413.genotyped.PHENO1.glm.linear.gz
INI26414	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26414.genotyped.PHENO1.glm.linear.gz
INI26415	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26415.genotyped.PHENO1.glm.linear.gz
INI26416	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26416.genotyped.PHENO1.glm.linear.gz
INI26417	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26417.genotyped.PHENO1.glm.linear.gz
INI26418	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26418.genotyped.PHENO1.glm.linear.gz
INI26419	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26419.genotyped.PHENO1.glm.linear.gz
INI26420	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26420.genotyped.PHENO1.glm.linear.gz
INI26421	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26421.genotyped.PHENO1.glm.linear.gz
INI26422	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26422.genotyped.PHENO1.glm.linear.gz
INI26423	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26423.genotyped.PHENO1.glm.linear.gz
INI26424	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26424.genotyped.PHENO1.glm.linear.gz
INI26425	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26425.genotyped.PHENO1.glm.linear.gz
INI26426	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26426.genotyped.PHENO1.glm.linear.gz
INI26427	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26427.genotyped.PHENO1.glm.linear.gz
INI26428	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26428.genotyped.PHENO1.glm.linear.gz
INI26429	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26429.genotyped.PHENO1.glm.linear.gz
INI26430	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26430.genotyped.PHENO1.glm.linear.gz
INI26431	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26431.genotyped.PHENO1.glm.linear.gz
INI26432	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26432.genotyped.PHENO1.glm.linear.gz
INI26433	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26433.genotyped.PHENO1.glm.linear.gz
INI26434	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.INI26434.genotyped.PHENO1.glm.linear.gz
INI2714	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2714.genotyped.PHENO1.glm.linear.gz
INI2734	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2734.genotyped.PHENO1.glm.linear.gz
INI2744	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2744.genotyped.PHENO1.glm.linear.gz
INI2794	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2794.genotyped.PHENO1.glm.linear.gz
INI2824	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2824.genotyped.PHENO1.glm.linear.gz
INI2867	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2867.genotyped.PHENO1.glm.linear.gz
INI2887	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2887.genotyped.PHENO1.glm.linear.gz
INI2897	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2897.genotyped.PHENO1.glm.linear.gz
INI2926	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2926.genotyped.PHENO1.glm.linear.gz
INI2946	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2946.genotyped.PHENO1.glm.linear.gz
INI2966	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2966.genotyped.PHENO1.glm.linear.gz
INI2976	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI2976.genotyped.PHENO1.glm.linear.gz
INI30000	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30000.genotyped.PHENO1.glm.linear.gz
INI30005983	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI30005983.genotyped.PHENO1.glm.linear.gz
INI30010	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30010.genotyped.PHENO1.glm.linear.gz
INI30020	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30020.genotyped.PHENO1.glm.linear.gz
INI30030	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30030.genotyped.PHENO1.glm.linear.gz
INI30030700	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.INI30030700.genotyped.PHENO1.glm.linear.gz
INI30040	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30040.genotyped.PHENO1.glm.linear.gz
INI30050	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30050.genotyped.PHENO1.glm.linear.gz
INI30060	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30060.genotyped.PHENO1.glm.linear.gz
INI30070	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30070.genotyped.PHENO1.glm.linear.gz
INI30080	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30080.genotyped.PHENO1.glm.linear.gz
INI30090	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30090.genotyped.PHENO1.glm.linear.gz
INI30090004	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/physical_activity/white_british/ukb24983_v2_hg19.INI30090004.genotyped.PHENO1.glm.linear.gz
INI30100	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30100.genotyped.PHENO1.glm.linear.gz
INI30110	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30110.genotyped.PHENO1.glm.linear.gz
INI30120	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30120.genotyped.PHENO1.glm.linear.gz
INI30130	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30130.genotyped.PHENO1.glm.linear.gz
INI30140	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30140.genotyped.PHENO1.glm.linear.gz
INI30150	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30150.genotyped.PHENO1.glm.linear.gz
INI30160	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30160.genotyped.PHENO1.glm.linear.gz
INI30170	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30170.genotyped.PHENO1.glm.linear.gz
INI30180	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30180.genotyped.PHENO1.glm.linear.gz
INI30190	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30190.genotyped.PHENO1.glm.linear.gz
INI30200	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30200.genotyped.PHENO1.glm.linear.gz
INI30210	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30210.genotyped.PHENO1.glm.linear.gz
INI30220	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30220.genotyped.PHENO1.glm.linear.gz
INI30230	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30230.genotyped.PHENO1.glm.linear.gz
INI30240	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30240.genotyped.PHENO1.glm.linear.gz
INI30250	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30250.genotyped.PHENO1.glm.linear.gz
INI30260	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30260.genotyped.PHENO1.glm.linear.gz
INI30270	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30270.genotyped.PHENO1.glm.linear.gz
INI30280	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30280.genotyped.PHENO1.glm.linear.gz
INI30290	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30290.genotyped.PHENO1.glm.linear.gz
INI30300	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30300.genotyped.PHENO1.glm.linear.gz
INI30500	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30500.genotyped.PHENO1.glm.linear.gz
INI30510	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30510.genotyped.PHENO1.glm.linear.gz
INI30520	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30520.genotyped.PHENO1.glm.linear.gz
INI30530	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI30530.genotyped.PHENO1.glm.linear.gz
INI30600	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30600.genotyped.PHENO1.glm.linear.gz
INI30610	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30610.genotyped.PHENO1.glm.linear.gz
INI3062	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3062.genotyped.PHENO1.glm.linear.gz
INI30620	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30620.genotyped.PHENO1.glm.linear.gz
INI3063	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3063.genotyped.PHENO1.glm.linear.gz
INI30630	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30630.genotyped.PHENO1.glm.linear.gz
INI3064	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI3064.genotyped.PHENO1.glm.linear.gz
INI30640	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001440/27645/white_british/ukb24983_v2_hg19.INI30640.genotyped.PHENO1.glm.linear.gz
